,training_iteration,ep_rew,algo
143,144,64.11374538,fitre
144,145,64.11983843000002,fitre
145,146,64.12293477000001,fitre
146,147,64.03928754000002,fitre
147,148,63.95377759,fitre
148,149,63.97897025,fitre
149,150,63.93356552999999,fitre
150,151,63.94869448999999,fitre
151,152,63.90041393999999,fitre
152,153,63.91856446999999,fitre
153,154,63.96494718,fitre
154,155,63.95490847,fitre
155,156,63.98308438,fitre
156,157,64.00517332,fitre
157,158,64.01526289,fitre
158,159,63.99218949,fitre
159,160,63.940863,fitre
160,161,63.96695855,fitre
161,162,63.98009859,fitre
162,163,64.00826422999998,fitre
163,164,64.07473362,fitre
164,165,64.12624562,fitre
165,166,64.18060206999999,fitre
166,167,64.18964188999999,fitre
167,168,64.19366289,fitre
168,169,64.21992042,fitre
169,170,64.26632881,fitre
170,171,64.27730205,fitre
171,172,64.33570605999999,fitre
172,173,64.33766571,fitre
173,174,64.32053348,fitre
174,175,64.30134753,fitre
175,176,64.28117401,fitre
176,177,64.28411992000001,fitre
177,178,64.36464593000001,fitre
178,179,64.40589963999999,fitre
179,180,64.47538481999999,fitre
180,181,64.49457088,fitre
181,182,64.48854059,fitre
182,183,64.50950681,fitre
183,184,64.54671607,fitre
184,185,64.51854563,fitre
185,186,64.48927213999998,fitre
186,187,64.49840846000001,fitre
187,188,64.48231950000002,fitre
188,189,64.49849458,fitre
189,190,64.48030275,fitre
190,191,64.49735647,fitre
191,192,64.49938213,fitre
192,193,64.51546302,fitre
193,194,64.47830808,fitre
194,195,64.44909283999999,fitre
195,196,64.38658444999999,fitre
196,197,64.33208300000001,fitre
197,198,64.32202502999999,fitre
198,199,64.27471205,fitre
199,200,64.21421559000001,fitre
200,201,64.25844083,fitre
201,202,64.29673273,fitre
202,203,64.27658051,fitre
203,204,64.25343307,fitre
204,205,64.30572663,fitre
205,206,64.35515997,fitre
206,207,64.33816801,fitre
207,208,64.39045074,fitre
208,209,64.34119996,fitre
209,210,64.30493111999999,fitre
210,211,64.28579304,fitre
211,212,64.25156697,fitre
212,213,64.30995030999999,fitre
213,214,64.29687377999998,fitre
214,215,64.30591504,fitre
215,216,64.30286289,fitre
216,217,64.28986259999999,fitre
217,218,64.30499363000001,fitre
218,219,64.34017598999999,fitre
219,220,64.30492656,fitre
220,221,64.29794967999999,fitre
221,222,64.29595246,fitre
222,223,64.33122116,fitre
223,224,64.29806531999999,fitre
224,225,64.30199119,fitre
225,226,64.30903465,fitre
226,227,64.32820648,fitre
227,228,64.34735011000002,fitre
228,229,64.36749797,fitre
229,230,64.36250379,fitre
230,231,64.40887041,fitre
231,232,64.38472625,fitre
232,233,64.32635797,fitre
233,234,64.33345593,fitre
234,235,64.28911242,fitre
235,236,64.27907352999999,fitre
236,237,64.23073692000001,fitre
237,238,64.23558857,fitre
238,239,64.20441139999998,fitre
239,240,64.21157599000001,fitre
240,241,64.26992870999999,fitre
241,242,64.23263618,fitre
242,243,64.28904082,fitre
243,244,64.28605483999999,fitre
244,245,64.29415264,fitre
0,1,20.027752,fitre
1,2,20.027752,fitre
2,3,53.41425174999999,fitre
3,4,55.4517178,fitre
4,5,57.02854316666666,fitre
5,6,59.17496022222221,fitre
6,7,59.17496022222221,fitre
7,8,59.836272181818174,fitre
8,9,63.03365023076921,fitre
9,10,63.03365023076921,fitre
10,11,65.25227926666665,fitre
11,12,66.38482123529411,fitre
12,13,66.38482123529411,fitre
13,14,67.41736521052631,fitre
14,15,68.43585195238093,fitre
15,16,68.43585195238093,fitre
16,17,69.2728848695652,fitre
17,18,69.89138328,fitre
18,19,69.89138328,fitre
19,20,70.4035605925926,fitre
20,21,70.86253048275861,fitre
21,22,70.86253048275861,fitre
22,23,71.25553622580645,fitre
23,24,71.57978657575757,fitre
24,25,71.57978657575757,fitre
25,26,71.90405288571428,fitre
26,27,72.17707375675677,fitre
27,28,72.17707375675677,fitre
28,29,72.39901846153846,fitre
29,30,72.61902468292682,fitre
30,31,72.61902468292682,fitre
31,32,72.83472772093023,fitre
32,33,73.01785853333334,fitre
33,34,73.01785853333334,fitre
34,35,73.18323659574469,fitre
35,36,73.34950981632653,fitre
36,37,73.34950981632653,fitre
37,38,73.51449713725489,fitre
38,39,73.65006667924526,fitre
39,40,73.65006667924526,fitre
40,41,73.77765565454544,fitre
41,42,73.90848970175439,fitre
42,43,73.90848970175439,fitre
43,44,73.99313455932204,fitre
44,45,74.10502957377051,fitre
45,46,74.10502957377051,fitre
46,47,74.18931969841272,fitre
47,48,74.27148483076924,fitre
48,49,74.27148483076924,fitre
49,50,74.35906334328361,fitre
50,51,74.45040660869567,fitre
51,52,74.45040660869567,fitre
52,53,74.51679143661973,fitre
53,54,74.59051087671233,fitre
54,55,74.59051087671233,fitre
55,56,74.64687578666667,fitre
56,57,74.70420154545455,fitre
57,58,74.70420154545455,fitre
58,59,74.76244316455696,fitre
59,60,74.81161675308644,fitre
60,61,74.81161675308644,fitre
61,62,74.86446695180723,fitre
62,63,74.91366388235295,fitre
63,64,74.91366388235295,fitre
64,65,74.9606967356322,fitre
65,66,75.00436561797753,fitre
66,67,75.00436561797753,fitre
67,68,75.05273383516484,fitre
68,69,75.09905154838711,fitre
69,70,75.09905154838711,fitre
70,71,75.13807816842106,fitre
71,72,75.1745293814433,fitre
72,73,75.1745293814433,fitre
73,74,75.20755273737375,fitre
74,75,75.79429009000002,fitre
75,76,75.79429009000002,fitre
76,77,76.05429359,fitre
77,78,76.2951908,fitre
78,79,76.2951908,fitre
79,80,76.68018272,fitre
80,81,76.82532469,fitre
81,82,76.82532469,fitre
82,83,77.0227129,fitre
83,84,77.04195987,fitre
84,85,77.04195987,fitre
85,86,77.02508923999999,fitre
86,87,77.03109533,fitre
87,88,77.03109533,fitre
88,89,77.02526366000002,fitre
89,90,77.02124767000002,fitre
90,91,77.02124767000002,fitre
91,92,77.00021502999998,fitre
92,93,77.00623324,fitre
93,94,77.00623324,fitre
94,95,77.01822770999998,fitre
95,96,77.02319344,fitre
96,97,77.02319344,fitre
97,98,77.02618239,fitre
98,99,77.02822234,fitre
99,100,77.02822234,fitre
100,101,77.03135431999998,fitre
101,102,77.02334723999998,fitre
102,103,77.02334723999998,fitre
103,104,77.04540035,fitre
104,105,77.04735744,fitre
105,106,77.04735744,fitre
106,107,77.03637853000002,fitre
107,108,77.04335181,fitre
108,109,77.04335181,fitre
109,110,77.03938937000002,fitre
110,111,77.03836581,fitre
111,112,77.03836581,fitre
112,113,77.03127229,fitre
113,114,77.02429104,fitre
114,115,77.02429104,fitre
115,116,77.00926106,fitre
116,117,77.00922451,fitre
117,118,77.00922451,fitre
118,119,77.01324303000001,fitre
119,120,77.00723164,fitre
120,121,77.00723164,fitre
121,122,77.00713769,fitre
122,123,77.00608288999999,fitre
123,124,77.00608288999999,fitre
124,125,76.98303511,fitre
125,126,76.97695368,fitre
126,127,76.97695368,fitre
127,128,76.96994621,fitre
128,129,76.97097018999997,fitre
129,130,76.97097018999997,fitre
130,131,76.97501048000002,fitre
131,132,76.98205844,fitre
132,133,76.98205844,fitre
133,134,76.97817272,fitre
134,135,76.98511662,fitre
135,136,76.97715124,fitre
136,137,76.98319766,fitre
137,138,76.98817319,fitre
138,139,76.99117068000002,fitre
139,140,76.99323351,fitre
140,141,76.99023471,fitre
141,142,76.99421071,fitre
142,143,76.98520124,fitre
143,144,76.98312005,fitre
144,145,76.98217838,fitre
145,146,76.99217685999999,fitre
146,147,76.99417334,fitre
147,148,77.00210021999997,fitre
148,149,77.01908232999997,fitre
149,150,77.01705559999999,fitre
150,151,77.01805990000003,fitre
151,152,77.02809468000002,fitre
152,153,77.03410821000001,fitre
153,154,77.02612160000002,fitre
154,155,77.02707001,fitre
155,156,77.03206159,fitre
156,157,77.02906687000002,fitre
157,158,77.03407047,fitre
158,159,77.03608255,fitre
159,160,77.03208296,fitre
160,161,77.03911012,fitre
161,162,77.03013596,fitre
162,163,77.04112983,fitre
163,164,77.03715186000002,fitre
164,165,77.03414490000002,fitre
165,166,77.04817382000002,fitre
166,167,77.04812376,fitre
167,168,77.04011957,fitre
168,169,77.03214037999999,fitre
169,170,77.03213299,fitre
170,171,77.03215004999998,fitre
171,172,77.02916391999999,fitre
172,173,77.03124007999998,fitre
173,174,77.03821070999999,fitre
174,175,77.0411687,fitre
175,176,77.04411797,fitre
176,177,77.05114633000002,fitre
177,178,77.03313125000003,fitre
178,179,77.03411256999998,fitre
179,180,77.02708065,fitre
180,181,77.01707157999998,fitre
181,182,77.01703989999999,fitre
182,183,77.01701350999998,fitre
183,184,77.01403934,fitre
184,185,77.01399183,fitre
185,186,77.01499240000001,fitre
186,187,77.01004295,fitre
187,188,77.00305258999998,fitre
188,189,77.01506527000002,fitre
189,190,77.00811221,fitre
190,191,77.01108272,fitre
191,192,77.00709918000003,fitre
192,193,77.00604075,fitre
193,194,77.00902720999999,fitre
194,195,77.01705342999998,fitre
195,196,77.02902796000002,fitre
196,197,77.03401988,fitre
197,198,77.03902157,fitre
198,199,77.05002404,fitre
199,200,77.05408633,fitre
200,201,77.05309179,fitre
201,202,77.05999955,fitre
202,203,77.06499962000002,fitre
203,204,77.06495041,fitre
204,205,77.06490335000002,fitre
205,206,77.06094429000002,fitre
206,207,77.05193593000001,fitre
207,208,77.05087856,fitre
208,209,77.04786763999998,fitre
209,210,77.05393729,fitre
210,211,77.05284486000002,fitre
211,212,77.05688721000001,fitre
212,213,77.05191219000002,fitre
213,214,77.04678287,fitre
214,215,77.04678051,fitre
215,216,77.05484840000001,fitre
216,217,77.04984364,fitre
217,218,77.05781786,fitre
218,219,77.05386942999998,fitre
219,220,77.05179385000002,fitre
220,221,77.04882765,fitre
221,222,77.04584003000002,fitre
222,223,77.03382918,fitre
223,224,77.03187460999997,fitre
224,225,77.0318877,fitre
225,226,77.02783425999998,fitre
226,227,77.02484189,fitre
227,228,77.02484189,fitre
228,229,77.03077778999999,fitre
229,230,77.01480739,fitre
230,231,77.01480739,fitre
231,232,77.01777073,fitre
232,233,77.00676334,fitre
233,234,77.00676334,fitre
234,235,77.01474379999999,fitre
235,236,77.02279460000003,fitre
236,237,77.02279460000003,fitre
237,238,77.01870145000002,fitre
238,239,77.01567675,fitre
239,240,77.01567675,fitre
240,241,76.99464760000002,fitre
241,242,76.99562715,fitre
242,243,76.99562715,fitre
243,244,76.99257208,fitre
244,245,76.99355268000002,fitre
245,246,76.99355268000002,fitre
246,247,77.00049661000001,fitre
247,248,76.99839545,fitre
248,249,76.99839545,fitre
249,250,76.98742044,fitre
250,251,76.98640500999998,fitre
251,252,76.98640500999998,fitre
252,253,77.00030756999998,fitre
253,254,76.99835652,fitre
254,255,76.99835652,fitre
255,256,77.00742512,fitre
256,257,77.01547679,fitre
257,258,77.01547679,fitre
258,259,77.02046462999998,fitre
259,260,77.01751988,fitre
260,261,77.01751988,fitre
261,262,77.01842319000002,fitre
262,263,77.01947521,fitre
263,264,77.01947521,fitre
264,265,77.02739082,fitre
265,266,77.02841954,fitre
266,267,77.02841954,fitre
267,268,77.03043083,fitre
268,269,77.03145726999998,fitre
269,270,77.03145726999998,fitre
270,271,77.02748772999998,fitre
271,272,77.02348687,fitre
272,273,77.02348687,fitre
273,274,77.02543223,fitre
274,275,77.02637905,fitre
275,276,77.02637905,fitre
276,277,77.01647636000001,fitre
277,278,77.01447043,fitre
278,279,77.01447043,fitre
279,280,77.01148462,fitre
280,281,77.02647572999999,fitre
281,282,77.02647572999999,fitre
282,283,77.02550190999997,fitre
283,284,77.01749946999998,fitre
284,285,77.01749946999998,fitre
285,286,77.01753038,fitre
286,287,77.00952606,fitre
287,288,77.00952606,fitre
288,289,77.01364986,fitre
289,290,77.0025297,fitre
290,291,77.0025297,fitre
291,292,77.01162544999998,fitre
292,293,77.0166677,fitre
293,294,77.0166677,fitre
294,295,77.02176828,fitre
295,296,77.02473253,fitre
296,297,77.02473253,fitre
297,298,77.02875282,fitre
298,299,77.02877914999998,fitre
299,300,77.02877914999998,fitre
300,301,77.01482424,fitre
301,302,77.01584944999998,fitre
302,303,77.01584944999998,fitre
303,304,77.01782861,fitre
304,305,77.03286354000002,fitre
305,306,77.03286354000002,fitre
306,307,77.02489489,fitre
307,308,77.01987141000002,fitre
308,309,77.01987141000002,fitre
309,310,77.01391119,fitre
310,311,77.01078654000001,fitre
311,312,77.01078654000001,fitre
312,313,77.01092134000002,fitre
313,314,77.01490565999998,fitre
314,315,77.01490565999998,fitre
315,316,77.01589397,fitre
316,317,77.01590261,fitre
317,318,77.01590261,fitre
318,319,77.01489561,fitre
319,320,77.00889541,fitre
320,321,77.00889541,fitre
321,322,77.0029507,fitre
322,323,76.99800921,fitre
323,324,76.99800921,fitre
324,325,77.00793519,fitre
325,326,77.00392407,fitre
326,327,77.00392407,fitre
327,328,77.00094936,fitre
328,329,76.99593327000002,fitre
329,330,76.99593327000002,fitre
330,331,76.99687475,fitre
331,332,76.98886716999998,fitre
332,333,76.98886716999998,fitre
333,334,76.99588823,fitre
334,335,77.00091024000002,fitre
335,336,77.00091024000002,fitre
336,337,77.01298141000002,fitre
337,338,77.01098221000002,fitre
338,339,77.01098221000002,fitre
339,340,77.00698552,fitre
340,341,77.01098547,fitre
341,342,77.01098547,fitre
342,343,77.00904097,fitre
343,344,77.00800422999998,fitre
344,345,77.00800422999998,fitre
345,346,77.00597902,fitre
346,347,77.00794155,fitre
347,348,77.00794155,fitre
348,349,77.00792997,fitre
349,350,77.00691292,fitre
350,351,77.00691292,fitre
351,352,77.00781794,fitre
352,353,77.01885408999998,fitre
353,354,77.01885408999998,fitre
354,355,77.01987199,fitre
355,356,77.00587795999998,fitre
356,357,77.00285864,fitre
357,358,77.00891602,fitre
358,359,77.01288087,fitre
359,360,77.00983861,fitre
360,361,77.01187428999998,fitre
361,362,77.02179487000002,fitre
362,363,77.02773988,fitre
363,364,77.02673062,fitre
364,365,77.03474253999998,fitre
365,366,77.03170698,fitre
366,367,77.0317501,fitre
367,368,77.02470394,fitre
368,369,77.02266053,fitre
369,370,77.01260665,fitre
370,371,77.00568700999997,fitre
371,372,77.01365794,fitre
372,373,77.00261559,fitre
373,374,77.00864236000002,fitre
374,375,77.01164322000002,fitre
375,376,77.02862185,fitre
376,377,77.02759453,fitre
377,378,77.01659554999998,fitre
378,379,77.01562885999998,fitre
379,380,77.01460381999998,fitre
380,381,77.01661181,fitre
381,382,77.01863845,fitre
382,383,77.02260009999999,fitre
383,384,77.01857317000002,fitre
384,385,77.00859824000001,fitre
385,386,77.00063656000002,fitre
386,387,77.00159767,fitre
387,388,77.00951854,fitre
388,389,77.00850607000002,fitre
389,390,77.01848147000003,fitre
390,391,77.01553725999999,fitre
391,392,77.01450194,fitre
392,393,77.02154955,fitre
393,394,77.02158276000002,fitre
394,395,77.02154854000003,fitre
395,396,77.02451073000002,fitre
396,397,77.02558281,fitre
397,398,77.03153547,fitre
398,399,77.02751394,fitre
399,400,77.03057376999998,fitre
400,401,77.03162555,fitre
401,402,77.03364696,fitre
402,403,77.0405935,fitre
403,404,77.04756205,fitre
404,405,77.04359724999998,fitre
405,406,77.04663555,fitre
406,407,77.04465986999998,fitre
407,408,77.04264981,fitre
408,409,77.03664920000001,fitre
409,410,77.03560513000002,fitre
410,411,77.02758001,fitre
411,412,77.01754424999999,fitre
412,413,77.02355318,fitre
413,414,77.02256384999998,fitre
414,415,77.02360417999998,fitre
415,416,77.02463439999998,fitre
416,417,77.02759526,fitre
417,418,77.02964321,fitre
418,419,77.02366748,fitre
419,420,77.01460315,fitre
420,421,77.02062743999998,fitre
421,422,77.02372354999999,fitre
422,423,77.01682301999998,fitre
423,424,77.01884113,fitre
424,425,77.02383162,fitre
425,426,77.03284874,fitre
426,427,77.03685764,fitre
427,428,77.02680341,fitre
428,429,77.03284457,fitre
429,430,77.03083346,fitre
430,431,77.03385397,fitre
431,432,77.02975928,fitre
432,433,77.03379123,fitre
433,434,77.03679448000003,fitre
434,435,77.04481478000002,fitre
435,436,77.04980934000002,fitre
436,437,77.04080382000002,fitre
437,438,77.03084952,fitre
438,439,77.03286712,fitre
439,440,77.02984472,fitre
440,441,77.03178156,fitre
441,442,77.02882666000002,fitre
442,443,77.03284523,fitre
443,444,77.04979353,fitre
444,445,77.05383147000002,fitre
445,446,77.05577258000002,fitre
446,447,77.04684144000002,fitre
447,448,77.05384109000002,fitre
448,449,77.05580529000002,fitre
449,450,77.05084833999999,fitre
450,451,77.03680806999998,fitre
451,452,77.03777939,fitre
452,453,77.04083209000002,fitre
453,454,77.04187961,fitre
454,455,77.04187075,fitre
455,456,77.04384362,fitre
456,457,77.04581932,fitre
457,458,77.05186168,fitre
458,459,77.07287816,fitre
459,460,77.07686258999998,fitre
460,461,77.08182724,fitre
461,462,77.07688103000002,fitre
462,463,77.07291345,fitre
463,464,77.07490607000003,fitre
464,465,77.06890212,fitre
465,466,77.07192518,fitre
466,467,77.07298292,fitre
467,468,77.05798424,fitre
468,469,77.06002244,fitre
469,470,77.06003697999998,fitre
470,471,77.05698366,fitre
471,472,77.05604638,fitre
472,473,77.05200736,fitre
473,474,77.0489732,fitre
474,475,77.04398074,fitre
475,476,77.04997671,fitre
476,477,77.05208053,fitre
477,478,77.05507689,fitre
478,479,77.05517739,fitre
479,480,77.05516397000002,fitre
480,481,77.05414438,fitre
481,482,77.05015353,fitre
482,483,77.05815482000001,fitre
483,484,77.06014685,fitre
484,485,77.05316463,fitre
485,486,77.062157,fitre
486,487,77.06720897,fitre
487,488,77.05818259,fitre
488,489,77.05820241,fitre
0,1,,fitre
1,2,64.00506475,fitre
2,3,55.0791108,fitre
3,4,56.85274225,fitre
4,5,58.39739613333334,fitre
5,6,59.47738699999999,fitre
6,7,60.40567681818182,fitre
7,8,59.20874955555556,fitre
8,9,55.513382258064524,fitre
9,10,56.29258897058825,fitre
10,11,56.9287705945946,fitre
11,12,55.6914985952381,fitre
12,13,56.42541808695653,fitre
13,14,56.98610140816327,fitre
14,15,57.28700960784314,fitre
15,16,57.68804166666668,fitre
16,17,58.08208993103448,fitre
17,18,58.430317483870965,fitre
18,19,58.78487380303031,fitre
19,20,58.832682552238815,fitre
20,21,59.055761842857144,fitre
21,22,59.28648194594594,fitre
22,23,59.54906002564103,fitre
23,24,59.78484197560975,fitre
24,25,59.823524289156616,fitre
25,26,59.99059219767441,fitre
26,27,60.18350576666667,fitre
27,28,60.34719563829788,fitre
28,29,60.08462847959185,fitre
29,30,60.16099849000001,fitre
30,31,60.17802703,fitre
31,32,60.212348950000006,fitre
32,33,61.09281079,fitre
33,34,60.62873623,fitre
34,35,60.60054094000001,fitre
35,36,60.57744070999999,fitre
36,37,60.1970798,fitre
37,38,60.68828281000001,fitre
38,39,61.61510571,fitre
39,40,61.58992268000001,fitre
40,41,61.58988789,fitre
41,42,61.99144964,fitre
42,43,62.37976570000002,fitre
43,44,62.36871805000001,fitre
44,45,62.36362572,fitre
45,46,62.32241448999999,fitre
46,47,62.35567034,fitre
47,48,62.34347261999999,fitre
48,49,62.32219999,fitre
49,50,62.35349322000001,fitre
50,51,62.34648446999999,fitre
51,52,62.35552649,fitre
52,53,62.35554368,fitre
53,54,62.40097742,fitre
54,55,62.37983735,fitre
55,56,62.35464775,fitre
56,57,62.33854011,fitre
57,58,62.31030695000001,fitre
58,59,62.7541579,fitre
59,60,62.78844688,fitre
60,61,62.76935829,fitre
61,62,62.80359882999999,fitre
62,63,62.78852664,fitre
63,64,63.2514486,fitre
64,65,63.23733448000002,fitre
65,66,63.25543501000002,fitre
66,67,63.26344971000001,fitre
67,68,63.66589501000001,fitre
68,69,64.07242218,fitre
69,70,64.08049606,fitre
70,71,64.06437071,fitre
71,72,64.08452941,fitre
72,73,64.15401668999999,fitre
73,74,64.19228726,fitre
74,75,64.16409642,fitre
75,76,64.16409976000001,fitre
76,77,64.15812851999999,fitre
