,training_iteration,ep_rew,algo
467,468,63.18402485000001,fitre
468,469,63.19413358,fitre
469,470,63.21129360000001,fitre
470,471,62.74229459,fitre
471,472,62.74229459,fitre
472,473,62.75931229,fitre
473,474,62.27329461,fitre
474,475,62.25620079,fitre
475,476,62.23203291000001,fitre
476,477,62.19276668000001,fitre
477,478,62.15961539999999,fitre
478,479,61.74699703999999,fitre
479,480,61.74699703999999,fitre
480,481,61.74198935999999,fitre
481,482,61.73288577,fitre
482,483,61.68861326,fitre
483,484,61.737972170000006,fitre
484,485,61.737972170000006,fitre
485,486,61.79743061,fitre
486,487,61.78635455999999,fitre
487,488,61.76620337999999,fitre
488,489,61.79335097999999,fitre
0,1,63.07358225,fitre
1,2,56.81249541666667,fitre
2,3,51.87619663636363,fitre
3,4,55.00421707407407,fitre
4,5,56.93675421875,fitre
5,6,57.73886232432432,fitre
6,7,58.50886275000001,fitre
7,8,58.50886275000001,fitre
8,9,69.46802295121952,fitre
9,10,69.46802295121952,fitre
10,11,93.9391003181818,fitre
11,12,93.52699317777777,fitre
12,13,94.8705681521739,fitre
13,14,103.6866846595745,fitre
14,15,110.76935483673469,fitre
15,16,118.75565618,fitre
16,17,123.28123005882355,fitre
17,18,123.28123005882355,fitre
18,19,123.28123005882355,fitre
19,20,137.85303032075473,fitre
20,21,144.7394744814815,fitre
21,22,151.37493,fitre
22,23,156.02040371428572,fitre
23,24,160.68624977192982,fitre
24,25,165.00521943103448,fitre
25,26,169.45808306779662,fitre
26,27,169.45808306779662,fitre
27,28,179.38767390163937,fitre
28,29,183.4588146129033,fitre
29,30,183.69895576190484,fitre
30,31,188.97113523076922,fitre
31,32,188.97113523076922,fitre
32,33,194.06479566176472,fitre
33,34,194.06479566176472,fitre
34,35,198.64942549999998,fitre
35,36,198.64942549999998,fitre
36,37,206.12420111111112,fitre
37,38,206.12420111111112,fitre
38,39,206.12420111111112,fitre
39,40,214.3267982702703,fitre
40,41,214.3267982702703,fitre
41,42,222.09996067105263,fitre
42,43,222.09996067105263,fitre
43,44,222.09996067105263,fitre
44,45,229.47261575641025,fitre
45,46,229.47261575641025,fitre
46,47,236.476701525,fitre
47,48,236.476701525,fitre
48,49,236.00850779012345,fitre
49,50,242.60047769879517,fitre
50,51,242.60047769879517,fitre
51,52,244.7167059186046,fitre
52,53,244.22652563218384,fitre
53,54,247.24257206818183,fitre
54,55,246.70589844943825,fitre
55,56,249.27431493333336,fitre
56,57,251.56856784782613,fitre
57,58,250.9903891182796,fitre
58,59,253.1639495263158,fitre
59,60,252.61386015625,fitre
60,61,251.52684487755104,fitre
61,62,253.59973972000003,fitre
62,63,253.59973972000003,fitre
63,64,253.59973972000003,fitre
64,65,257.61979201,fitre
65,66,262.08579898000005,fitre
66,67,272.04873384000007,fitre
67,68,272.04873384000007,fitre
68,69,274.74441919000003,fitre
69,70,274.74441919000003,fitre
70,71,287.24150095,fitre
71,72,287.24150095,fitre
72,73,287.24150095,fitre
73,74,287.24150095,fitre
74,75,291.2752902,fitre
75,76,305.08320758,fitre
76,77,305.08320758,fitre
77,78,306.45153786,fitre
78,79,306.45153786,fitre
79,80,315.81934915,fitre
80,81,319.73716588,fitre
81,82,319.73716588,fitre
82,83,324.6379742800001,fitre
83,84,324.6379742800001,fitre
84,85,337.82137656,fitre
85,86,337.82137656,fitre
86,87,342.2641238,fitre
87,88,342.2641238,fitre
88,89,342.2641238,fitre
89,90,355.21372133,fitre
90,91,355.21372133,fitre
91,92,359.6059015400001,fitre
92,93,359.6059015400001,fitre
93,94,363.40936806999986,fitre
94,95,372.33990385,fitre
95,96,372.33990385,fitre
96,97,376.48204498,fitre
97,98,376.48204498,fitre
98,99,388.95538578000014,fitre
99,100,388.95538578000014,fitre
100,101,388.95538578000014,fitre
101,102,393.24814863000006,fitre
102,103,393.24814863000006,fitre
103,104,405.90407588,fitre
104,105,405.90407588,fitre
105,106,405.90407588,fitre
106,107,410.25281161999993,fitre
107,108,409.73778159,fitre
108,109,411.01613262999984,fitre
109,110,411.01613262999984,fitre
110,111,411.84273573,fitre
111,112,411.84273573,fitre
112,113,419.15387487000015,fitre
113,114,419.15939493000013,fitre
114,115,419.15939493000013,fitre
115,116,422.80511453000014,fitre
116,117,423.81984587,fitre
117,118,421.96741997,fitre
118,119,421.97106987,fitre
119,120,421.97106987,fitre
120,121,421.97106987,fitre
121,122,421.66573322000005,fitre
122,123,422.3634703,fitre
0,1,62.09712032,fitre
1,2,63.28795471428572,fitre
2,3,63.574457065789474,fitre
3,4,63.64753815,fitre
4,5,64.22518470999998,fitre
5,6,64.06452261,fitre
6,7,64.04240775,fitre
7,8,63.10547547,fitre
8,9,63.02385391999999,fitre
9,10,63.1334959,fitre
10,11,62.23495502,fitre
11,12,62.59729780999999,fitre
12,13,62.62038747,fitre
13,14,62.12097600000001,fitre
14,15,63.46417811000001,fitre
15,16,63.49150732999998,fitre
16,17,63.53912994,fitre
17,18,64.03175142999999,fitre
18,19,63.932153,fitre
19,20,63.96939465999999,fitre
20,21,63.75006510000001,fitre
21,22,63.74501306000001,fitre
22,23,63.80965332000001,fitre
23,24,63.42618608000001,fitre
24,25,63.07484872,fitre
25,26,63.12702819,fitre
26,27,62.56819268,fitre
27,28,62.50991567999999,fitre
28,29,62.562411600000004,fitre
29,30,62.60763560000001,fitre
30,31,62.653178370000006,fitre
0,1,58.733241307692296,fitre
1,2,64.77533357142858,fitre
2,3,69.84773608695654,fitre
3,4,68.76947070212768,fitre
4,5,68.82322127551022,fitre
5,6,47.83103421999999,fitre
6,7,49.05330573000001,fitre
7,8,42.66156537,fitre
8,9,55.11131599,fitre
9,10,67.79653539,fitre
10,11,21.50410565,fitre
11,12,16.09213307,fitre
12,13,28.167247079999992,fitre
13,14,21.890644230000003,fitre
14,15,20.69780326,fitre
15,16,32.33138288,fitre
16,17,41.53390235,fitre
17,18,53.67273891,fitre
18,19,62.55985799,fitre
19,20,61.02703801,fitre
20,21,66.42347086000001,fitre
21,22,52.64310839000001,fitre
22,23,20.427030600000002,fitre
23,24,21.522252970000004,fitre
24,25,27.98848619,fitre
25,26,16.92070587,fitre
26,27,16.073012219999995,fitre
27,28,16.116293999999996,fitre
28,29,16.11528737,fitre
29,30,16.089116830000002,fitre
30,31,16.015628439999997,fitre
0,1,63.72411941666667,fitre
1,2,62.759699285714284,fitre
2,3,58.41703295180722,fitre
3,4,21.99812355000001,fitre
4,5,29.771385590000005,fitre
5,6,37.46950643,fitre
6,7,50.08401209000001,fitre
7,8,75.08889527000002,fitre
8,9,88.42324859,fitre
9,10,100.84844588999998,fitre
10,11,114.22326762,fitre
11,12,112.64210803999998,fitre
12,13,89.60028649000002,fitre
13,14,85.10975420000003,fitre
14,15,85.96607745000001,fitre
15,16,86.92224591000002,fitre
16,17,89.67671882999998,fitre
17,18,100.74311477,fitre
18,19,100.37668631,fitre
19,20,99.79020284,fitre
20,21,98.82548869999997,fitre
21,22,99.94434207000002,fitre
22,23,87.49822988,fitre
23,24,83.61374209000002,fitre
24,25,83.34649915,fitre
25,26,75.11628033999997,fitre
26,27,75.67355588,fitre
27,28,78.59982740000001,fitre
28,29,83.87667427000002,fitre
29,30,88.38323587999999,fitre
30,31,93.18280903,fitre
0,1,62.33118668,fitre
1,2,22.495819100000002,fitre
2,3,16.097152819999998,fitre
3,4,16.10218695,fitre
4,5,16.151510079999998,fitre
5,6,16.105202289999998,fitre
6,7,16.11023646,fitre
7,8,16.104193900000002,fitre
8,9,16.108217910000004,fitre
9,10,16.119294390000004,fitre
10,11,16.15453278,fitre
11,12,16.063931430000004,fitre
12,13,16.126345330000003,fitre
13,14,16.07701542,fitre
14,15,16.07802093,fitre
15,16,16.11527058,fitre
16,17,16.135403150000002,fitre
17,18,16.15352379,fitre
18,19,16.198813619999996,fitre
19,20,16.06292807,fitre
20,21,16.076013149999998,fitre
21,22,16.117283670000006,fitre
22,23,16.11627668,fitre
23,24,16.1223136,fitre
24,25,16.11426345,fitre
25,26,16.144463289999994,fitre
26,27,16.10218325,fitre
27,28,16.094133730000006,fitre
28,29,16.10420318,fitre
29,30,16.121307260000002,fitre
30,31,16.10420113,fitre
0,1,60.24863983333334,fitre
1,2,62.30662280000001,fitre
2,3,62.89032167567568,fitre
3,4,63.10760406122449,fitre
4,5,61.728249328125,fitre
5,6,57.56229502352942,fitre
6,7,58.79261613402063,fitre
7,8,59.931203290000006,fitre
8,9,60.46456626000001,fitre
9,10,60.95232237000001,fitre
10,11,61.05394604999999,fitre
11,12,61.67320957999999,fitre
12,13,63.49906204,fitre
13,14,66.84553072,fitre
14,15,67.56956758,fitre
15,16,67.43356464000001,fitre
16,17,67.22493026,fitre
17,18,67.00756798000002,fitre
18,19,67.09790204,fitre
19,20,67.23628449,fitre
20,21,67.11278555999999,fitre
21,22,66.92643665,fitre
22,23,66.76800643,fitre
23,24,66.83762045,fitre
24,25,66.90508025,fitre
25,26,67.04292182,fitre
26,27,67.21332575,fitre
27,28,67.38970868999999,fitre
28,29,67.56084937,fitre
29,30,67.62516470999999,fitre
30,31,67.63531794000001,fitre
31,32,67.59613044,fitre
32,33,67.64153134,fitre
33,34,67.45850227000001,fitre
34,35,67.29050499,fitre
35,36,67.11414565,fitre
36,37,66.93902478000001,fitre
37,38,66.80212007,fitre
38,39,66.61274325999999,fitre
39,40,66.47356698000002,fitre
40,41,66.29226043000001,fitre
41,42,66.21979421999998,fitre
42,43,66.29223814000001,fitre
43,44,66.36977760999999,fitre
44,45,66.39983584,fitre
45,46,66.54089713999998,fitre
46,47,66.60944864,fitre
47,48,66.73763682999999,fitre
48,49,66.90465627,fitre
49,50,67.0264282,fitre
50,51,67.17938124999999,fitre
51,52,67.27831246999999,fitre
52,53,67.19767216000001,fitre
53,54,67.19747127000001,fitre
54,55,67.20845563,fitre
55,56,67.16087106,fitre
56,57,67.00973379999999,fitre
57,58,66.93733274999998,fitre
58,59,67.00000440999999,fitre
59,60,66.87887872,fitre
60,61,66.85087286000001,fitre
61,62,66.82414944,fitre
0,1,63.878238,fitre
1,2,32.120808375,fitre
2,3,23.537995961538464,fitre
3,4,21.180577723684213,fitre
4,5,19.9788814,fitre
5,6,16.122336110000006,fitre
6,7,16.102202880000004,fitre
7,8,16.11629668,fitre
8,9,16.092138379999998,fitre
9,10,16.10321236,fitre
10,11,16.12334477,fitre
11,12,16.09515788,fitre
12,13,16.08207076,fitre
13,14,16.08106425,fitre
14,15,16.06093103,fitre
15,16,16.0438183,fitre
16,17,16.045831269999994,fitre
17,18,16.012612360000002,fitre
18,19,16.00657131,fitre
19,20,16.00455581,fitre
20,21,16.04683436,fitre
21,22,16.0780377,fitre
22,23,16.09716454,fitre
23,24,16.106226109999998,fitre
24,25,16.08609306,fitre
25,26,16.07099524,fitre
26,27,16.036770699999998,fitre
27,28,16.019657620000004,fitre
28,29,16.03173738,fitre
29,30,16.02368465,fitre
30,31,16.052876149999996,fitre
31,32,16.040797910000002,fitre
32,33,16.039791670000003,fitre
33,34,16.10119814,fitre
34,35,16.084085809999998,fitre
35,36,16.1454902,fitre
36,37,16.13038958,fitre
37,38,16.09314262,fitre
38,39,16.08508839,fitre
39,40,16.063950360000003,fitre
40,41,16.08710423,fitre
41,42,16.110259069999998,fitre
42,43,16.12233813,fitre
43,44,16.10220496,fitre
44,45,16.079050940000002,fitre
45,46,16.058914600000005,fitre
46,47,16.04381605,fitre
47,48,16.07703373,fitre
48,49,16.089114539999994,fitre
49,50,16.094151489999998,fitre
50,51,16.09415101,fitre
51,52,16.09113169,fitre
52,53,16.117301859999998,fitre
53,54,16.11528637,fitre
54,55,16.123338810000003,fitre
55,56,16.039788299999994,fitre
56,57,16.02871622,fitre
57,58,16.07502348,fitre
58,59,16.06093007,fitre
59,60,16.127368540000006,fitre
60,61,16.126363200000004,fitre
61,62,16.099183510000003,fitre
62,63,16.07301029,fitre
63,64,16.02469274,fitre
64,65,16.0448241,fitre
65,66,16.04079737,fitre
66,67,16.065963789999998,fitre
67,68,16.09616245,fitre
68,69,16.07301093,fitre
69,70,16.05891768,fitre
70,71,16.04683703,fitre
71,72,16.02670362,fitre
72,73,16.06898204,fitre
73,74,16.090122389999998,fitre
74,75,16.07401783,fitre
75,76,16.06294638,fitre
76,77,16.050865230000007,fitre
77,78,16.059924449999997,fitre
78,79,16.09616291,fitre
79,80,16.11629498,fitre
80,81,16.12334278,fitre
81,82,16.10824406,fitre
82,83,16.104216389999998,fitre
83,84,16.13139533,fitre
84,85,16.11126197,fitre
85,86,16.11126102,fitre
86,87,16.136429640000006,fitre
87,88,16.10723413,fitre
88,89,16.09616055,fitre
89,90,16.08307415,fitre
90,91,16.07099348,fitre
91,92,16.09012044,fitre
92,93,16.11126058,fitre
93,94,16.100188179999996,fitre
94,95,16.096162230000004,fitre
95,96,16.05287552,fitre
96,97,16.04280965,fitre
97,98,16.02972107,fitre
98,99,16.01059477,fitre
99,100,16.04381563,fitre
100,101,16.09012301,fitre
101,102,16.14146203,fitre
102,103,16.14850859,fitre
103,104,16.11730213,fitre
104,105,16.06193501,fitre
105,106,16.041802500000006,fitre
106,107,16.04079684,fitre
107,108,16.082069780000005,fitre
108,109,16.08408148,fitre
109,110,16.070996049999998,fitre
110,111,16.063948340000003,fitre
111,112,16.066968310000004,fitre
112,113,16.068980789999998,fitre
113,114,16.053881869999998,fitre
114,115,16.07904951,fitre
115,116,16.11126207,fitre
116,117,16.10018863,fitre
117,118,16.130386989999998,fitre
118,119,16.13239844,fitre
119,120,16.14246504,fitre
120,121,16.17568502,fitre
121,122,16.18474529,fitre
122,123,16.159579429999994,fitre
0,1,,fitre
1,2,38.466222888888886,fitre
2,3,35.46331675000001,fitre
3,4,27.47121942857143,fitre
4,5,23.69592559523809,fitre
5,6,21.912023345454546,fitre
6,7,20.758388926470584,fitre
7,8,20.0612159875,fitre
8,9,19.551386706521736,fitre
9,10,18.37377848,fitre
10,11,17.269890000000004,fitre
11,12,16.681074629999998,fitre
12,13,16.66899307,fitre
13,14,17.26194084,fitre
14,15,17.25791557,fitre
15,16,17.257917969999998,fitre
16,17,17.280067270000004,fitre
17,18,17.271009870000004,fitre
18,19,16.68507962,fitre
19,20,17.29115669,fitre
20,21,17.298202929999995,fitre
21,22,16.69619643,fitre
22,23,16.714315829999997,fitre
23,24,16.73142634,fitre
24,25,16.72739905,fitre
25,26,16.75155908,fitre
26,27,16.72236524,fitre
27,28,16.11226247,fitre
28,29,16.12836777,fitre
29,30,16.125348810000002,fitre
30,31,16.13843583,fitre
31,32,16.14447566,fitre
32,33,16.129376,fitre
33,34,16.11427402,fitre
34,35,16.117293439999994,fitre
35,36,16.13742547,fitre
36,37,16.10018017,fitre
37,38,16.12132009,fitre
38,39,16.12836501,fitre
39,40,16.10923847,fitre
40,41,16.11427152,fitre
41,42,16.10521424,fitre
42,43,16.12836595,fitre
43,44,16.13138565,fitre
44,45,16.153532780000006,fitre
45,46,16.147493500000003,fitre
46,47,16.727392679999998,fitre
47,48,16.742492139999996,fitre
48,49,16.751552259999997,fitre
49,50,16.719338530000005,fitre
50,51,16.7022263,fitre
51,52,16.686120990000006,fitre
52,53,16.66800088,fitre
53,54,16.65189426,fitre
54,55,16.03777007,fitre
55,56,16.64087585,fitre
56,57,16.65094185,fitre
57,58,16.669061160000002,fitre
58,59,16.67208067,fitre
59,60,16.68617395,fitre
60,61,16.687180230000006,fitre
61,62,16.69220926,fitre
62,63,16.71838288,fitre
63,64,16.09011046,fitre
64,65,16.07803179,fitre
65,66,16.082057650000007,fitre
66,67,16.10823326,fitre
67,68,16.11225959,fitre
68,69,16.0850792,fitre
69,70,16.093135080000003,fitre
70,71,16.1021932,fitre
71,72,16.10621918,fitre
72,73,16.087092010000006,fitre
73,74,16.076020919999998,fitre
74,75,16.060917200000002,fitre
75,76,16.068970219999994,fitre
76,77,16.06695691,fitre
77,78,16.068972679999998,fitre
78,79,16.051860960000006,fitre
79,80,16.04380849,fitre
80,81,16.07400828,fitre
81,82,16.0840742,fitre
82,83,16.06897981,fitre
83,84,16.06596029,fitre
84,85,16.061934739999998,fitre
85,86,16.08709728,fitre
86,87,16.09011586,fitre
87,88,16.078035740000004,fitre
88,89,16.07903726,fitre
89,90,16.05588526,fitre
90,91,16.067961819999994,fitre
91,92,16.09010834,fitre
92,93,16.07299464,fitre
93,94,16.05789713,fitre
94,95,16.05588622,fitre
95,96,16.068972709999993,fitre
96,97,16.07199616,fitre
97,98,16.062934780000006,fitre
98,99,16.070987249999998,fitre
99,100,16.07501352,fitre
100,101,16.09413725,fitre
101,102,16.074004279999997,fitre
102,103,16.094135830000006,fitre
103,104,16.107222600000004,fitre
104,105,16.71630193,fitre
105,106,16.715294780000004,fitre
106,107,16.7052295,fitre
107,108,16.70220981,fitre
108,109,16.684091819999995,fitre
109,110,16.70019804,fitre
110,111,16.676034899999994,fitre
111,112,16.69012802,fitre
112,113,17.29321421,fitre
113,114,16.67708789,fitre
114,115,16.6559508,fitre
115,116,16.67205719,fitre
116,117,16.68011035,fitre
117,118,16.70426967,fitre
118,119,17.320401880000002,fitre
119,120,17.32543712,fitre
120,121,17.34055014,fitre
121,122,17.34357135,fitre
122,123,17.99592462,fitre
123,124,17.98485052,fitre
124,125,17.98082493,fitre
125,126,17.981830109999994,fitre
126,127,17.353621200000006,fitre
127,128,17.331477350000004,fitre
128,129,16.720326779999994,fitre
129,130,16.683080750000002,fitre
130,131,16.06092624,fitre
131,132,16.04280492,fitre
132,133,16.03575997,fitre
133,134,16.05186746,fitre
134,135,16.040793599999997,fitre
135,136,16.02871232,fitre
136,137,16.044819150000002,fitre
137,138,16.0548864,fitre
138,139,16.05991972,fitre
139,140,17.88217425,fitre
140,141,17.888214289999997,fitre
141,142,17.879151649999994,fitre
142,143,17.861033210000006,fitre
143,144,18.47311322,fitre
144,145,18.44391796,fitre
145,146,18.46706881,fitre
146,147,18.48418145,fitre
147,148,19.05905295,fitre
148,149,17.28310444,fitre
149,150,17.291158350000003,fitre
150,151,17.92647358,fitre
151,152,17.32748005,fitre
152,153,17.33553484,fitre
153,154,17.337549160000002,fitre
154,155,17.29224748,fitre
155,156,16.714355870000006,fitre
156,157,16.69422363,fitre
157,158,16.06897472,fitre
158,159,16.09011403,fitre
159,160,16.08810031,fitre
160,161,16.11930627,fitre
161,162,16.130378739999998,fitre
162,163,16.095146529999994,fitre
163,164,16.09212715,fitre
164,165,16.103197719999994,fitre
165,166,16.094137699999997,fitre
166,167,16.04279812,fitre
167,168,16.02669042,fitre
168,169,16.032730739999998,fitre
169,170,16.01763073,fitre
170,171,16.64886253,fitre
171,172,16.647853780000002,fitre
172,173,16.63275609,fitre
173,174,16.64584402,fitre
174,175,16.652889459999994,fitre
175,176,16.6700037,fitre
176,177,16.676042849999998,fitre
177,178,16.042801139999998,fitre
178,179,16.05286887,fitre
179,180,16.05890947,fitre
180,181,16.06897636,fitre
181,182,16.088101820000002,fitre
182,183,16.11628956,fitre
183,184,16.133403530000002,fitre
184,185,16.12132232,fitre
185,186,16.73750618,fitre
186,187,16.73951826,fitre
187,188,16.72743792,fitre
188,189,16.73750648,fitre
189,190,16.7435456,fitre
190,191,16.74354376,fitre
191,192,16.73850784,fitre
192,193,16.722403070000006,fitre
193,194,16.1464849,fitre
194,195,16.13742752,fitre
195,196,16.14246163,fitre
196,197,16.11326857,fitre
197,198,16.051864570000006,fitre
198,199,16.075014709999994,fitre
199,200,16.083070290000002,fitre
200,201,16.09212999,fitre
201,202,16.6639715,fitre
202,203,16.65893643,fitre
203,204,16.663967850000002,fitre
204,205,16.70020775,fitre
205,206,16.75154332,fitre
206,207,16.734430949999997,fitre
207,208,16.71128004,fitre
208,209,16.733426759999997,fitre
209,210,16.12635155,fitre
210,211,16.128365929999998,fitre
211,212,16.106221050000002,fitre
212,213,16.09615515,fitre
213,214,16.08609062,fitre
214,215,16.07099271,fitre
215,216,16.07099209,fitre
216,217,16.07099201,fitre
217,218,16.099177360000002,fitre
218,219,16.104207570000003,fitre
219,220,16.151518919999994,fitre
220,221,16.173664119999998,fitre
221,222,16.16661526,fitre
222,223,16.177688700000004,fitre
223,224,16.168627339999997,fitre
224,225,16.147490589999997,fitre
225,226,16.13440353,fitre
226,227,16.103199300000004,fitre
